SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR04814,EMP01394,2026-06-15,3.8,4.2,3.7,4.2
SUR04815,EMP01395,2026-01-07,3.2,3.7,3.4,3.5
SUR04816,EMP01395,2026-04-20,3.1,3.1,2.8,3.2
SUR04817,EMP01395,2026-07-11,3.9,4.4,3.8,4.7
SUR04818,EMP01396,2025-06-16,5.0,5.0,4.5,5.0
SUR04819,EMP01396,2025-09-10,3.9,3.7,3.6,3.9
SUR04820,EMP01396,2025-12-19,2.9,2.8,2.8,3.9
SUR04821,EMP01396,2026-03-15,3.6,4.3,3.8,3.9
SUR04822,EMP01396,2026-06-30,3.8,3.7,3.2,3.5
SUR04823,EMP01397,2026-07-23,3.4,3.6,4.0,4.3
SUR04824,EMP01398,2024-06-01,2.9,2.5,3.1,3.6
SUR04825,EMP01398,2024-09-14,4.2,4.2,4.2,3.6
SUR04826,EMP01398,2024-12-12,3.1,2.9,3.9,3.5
SUR04827,EMP01398,2025-03-07,3.1,2.9,3.0,3.4
SUR04828,EMP01398,2025-06-08,3.9,3.9,4.0,4.4
SUR04829,EMP01398,2025-09-15,2.8,2.9,1.5,1.7
SUR04830,EMP01398,2025-12-18,3.6,4.0,3.9,4.0
SUR04831,EMP01400,2026-06-27,2.9,2.4,3.5,3.8
SUR04832,EMP01402,2026-02-05,3.7,3.7,4.1,4.0
SUR04833,EMP01402,2026-04-27,3.3,3.3,3.9,4.3
SUR04834,EMP01403,2025-08-27,3.9,3.9,3.7,3.1
SUR04835,EMP01403,2025-12-13,4.4,4.1,4.9,4.4
SUR04836,EMP01403,2026-03-28,3.9,4.3,2.8,4.3
SUR04837,EMP01403,2026-06-29,3.2,2.6,3.0,3.1
SUR04838,EMP01404,2025-12-02,3.2,3.5,3.5,3.1
SUR04839,EMP01404,2026-03-20,3.9,3.9,3.8,4.6
SUR04840,EMP01404,2026-06-20,4.0,4.7,2.7,4.1
SUR04841,EMP01406,2025-10-25,3.0,3.0,3.0,3.2
SUR04842,EMP01406,2026-01-30,3.1,2.5,2.7,4.0
SUR04843,EMP01406,2026-05-16,4.1,3.7,3.6,3.9
SUR04844,EMP01407,2023-03-14,3.0,3.5,2.8,3.4
SUR04845,EMP01409,2026-02-14,2.7,2.3,3.8,4.1
SUR04846,EMP01410,2026-01-27,4.1,4.0,4.5,4.2
SUR04847,EMP01410,2026-04-25,2.4,2.4,2.4,1.7
SUR04848,EMP01411,2024-08-01,3.5,3.6,4.2,4.0
SUR04849,EMP01411,2024-11-07,3.6,3.6,4.2,4.2
SUR04850,EMP01411,2025-02-15,4.2,4.6,4.4,4.2
SUR04851,EMP01411,2025-05-24,3.3,3.5,2.9,3.0
SUR04852,EMP01411,2025-09-08,3.8,4.1,3.6,3.9
SUR04853,EMP01411,2025-12-21,4.0,3.6,3.7,4.6
SUR04854,EMP01411,2026-03-20,4.6,4.7,3.6,4.7
SUR04855,EMP01411,2026-06-25,5.0,4.9,4.5,5.0
SUR04856,EMP01412,2026-01-06,3.6,3.5,3.6,3.5
SUR04857,EMP01412,2026-04-08,2.2,2.3,2.5,1.9
SUR04858,EMP01412,2026-07-05,2.1,2.6,2.2,2.5
SUR04859,EMP01413,2025-04-04,3.2,3.7,4.3,3.3
SUR04860,EMP01413,2025-07-02,2.6,1.9,2.0,3.2
SUR04861,EMP01413,2025-10-01,1.9,2.4,2.2,2.4
SUR04862,EMP01413,2026-01-01,1.8,1.7,1.2,1.9
SUR04863,EMP01414,2026-01-07,2.6,2.7,3.0,1.8
SUR04864,EMP01414,2026-04-20,2.9,3.4,2.7,2.7
SUR04865,EMP01414,2026-07-24,3.1,3.9,3.1,2.8
SUR04866,EMP01415,2024-01-22,3.5,3.9,2.8,2.9
SUR04867,EMP01415,2024-04-20,2.8,3.3,2.3,1.8
SUR04868,EMP01415,2024-07-13,1.9,1.7,1.7,1.5
SUR04869,EMP01415,2024-10-16,3.5,3.5,,1.5
SUR04870,EMP01415,2025-01-12,3.2,3.0,3.3,1.5
SUR04871,EMP01415,2025-04-08,3.0,2.6,3.4,2.0
SUR04872,EMP01415,2025-07-25,1.9,1.9,2.1,1.6
SUR04873,EMP01415,2025-10-25,2.4,2.5,3.1,3.2
SUR04874,EMP01415,2026-02-02,3.0,2.8,3.0,2.6
SUR04875,EMP01415,2026-05-07,1.7,1.0,2.9,1.4
SUR04876,EMP01416,2026-01-13,2.6,2.6,3.8,2.7
SUR04877,EMP01416,2026-04-23,3.3,3.1,2.8,3.0
SUR04878,EMP01418,2023-06-29,2.1,2.7,2.0,2.1
SUR04879,EMP01418,2023-09-28,2.4,1.7,3.6,3.6
SUR04880,EMP01418,2023-12-20,2.5,2.4,2.1,2.6
SUR04881,EMP01420,2025-04-28,4.0,4.4,4.0,5.0
SUR04882,EMP01420,2025-07-31,2.9,3.2,,3.0
SUR04883,EMP01420,2025-10-24,4.8,4.8,4.4,5.0
SUR04884,EMP01420,2026-02-06,4.0,3.9,3.4,4.8
SUR04885,EMP01420,2026-05-17,3.3,3.5,2.6,4.1
SUR04886,EMP01421,2026-07-22,4.0,3.6,3.5,3.6
SUR04887,EMP01422,2026-05-09,3.9,4.5,2.3,3.3
SUR04888,EMP01423,2025-10-20,3.0,3.1,4.0,3.8
SUR04889,EMP01423,2026-01-11,3.7,3.5,3.1,4.8
SUR04890,EMP01423,2026-04-11,4.2,4.7,3.9,4.6
SUR04891,EMP01423,2026-07-04,4.0,3.7,4.1,3.4
SUR04892,EMP01424,2026-03-08,5.0,4.7,5.0,4.9
SUR04893,EMP01424,2026-06-23,5.0,5.0,5.0,5.0
SUR04894,EMP01425,2026-07-01,2.6,2.5,2.2,1.9
SUR04895,EMP01426,2025-04-18,3.1,3.3,3.6,3.6
SUR04896,EMP01426,2025-08-05,2.9,3.1,2.4,2.8
SUR04897,EMP01426,2025-11-19,4.7,4.4,3.4,4.9
SUR04898,EMP01426,2026-02-09,5.0,4.9,4.9,5.0
SUR04899,EMP01426,2026-05-25,3.4,4.3,3.4,2.7
SUR04900,EMP01427,2025-01-08,3.7,3.7,3.0,4.1
SUR04901,EMP01427,2025-04-10,4.1,4.3,3.8,4.2
SUR04902,EMP01427,2025-07-10,3.7,2.8,3.5,3.5
SUR04903,EMP01427,2025-10-16,3.8,4.0,3.7,4.5
SUR04904,EMP01427,2026-01-07,3.7,3.7,4.2,3.9
SUR04905,EMP01427,2026-04-16,3.9,3.9,5.0,4.8
SUR04906,EMP01428,2026-01-29,3.0,2.8,2.9,2.7
SUR04907,EMP01428,2026-05-10,1.9,2.2,1.0,1.5
SUR04908,EMP01429,2026-05-23,3.5,3.0,3.7,4.1
SUR04909,EMP01430,2026-04-14,3.6,3.3,4.0,3.8
SUR04910,EMP01431,2026-05-23,3.6,3.6,3.5,4.0
SUR04911,EMP01432,2025-06-18,3.7,3.7,2.9,3.6
SUR04912,EMP01432,2025-09-23,3.1,2.6,2.8,3.4
SUR04913,EMP01432,2025-12-31,4.9,5.0,4.6,4.6
SUR04914,EMP01432,2026-04-15,4.1,3.8,3.7,4.4
SUR04915,EMP01432,2026-07-23,2.7,2.8,3.3,3.5
SUR04916,EMP01433,2026-06-20,3.9,4.1,3.6,4.5
SUR04917,EMP01434,2024-03-19,4.3,4.2,4.5,4.4
SUR04918,EMP01434,2024-06-30,4.1,4.3,2.7,4.0
SUR04919,EMP01434,2024-10-02,3.1,3.0,,3.3
SUR04920,EMP01434,2025-01-02,3.4,3.3,4.0,3.1
SUR04921,EMP01434,2025-03-30,4.2,4.4,3.7,3.9
SUR04922,EMP01434,2025-07-01,3.3,3.7,2.8,3.6
SUR04923,EMP01434,2025-09-23,4.6,4.7,3.9,4.9
SUR04924,EMP01434,2025-12-26,4.6,4.9,3.6,3.9
SUR04925,EMP01434,2026-03-21,4.5,4.9,5.0,4.7
SUR04926,EMP01434,2026-07-07,3.5,3.2,3.6,3.4
SUR04927,EMP01435,2025-09-24,3.2,3.5,3.8,3.0
SUR04928,EMP01435,2025-12-20,2.8,3.4,3.0,2.0
SUR04929,EMP01435,2026-03-29,,4.0,3.0,2.8
SUR04930,EMP01435,2026-07-15,2.5,2.5,2.3,2.3
SUR04931,EMP01436,2022-12-25,,3.3,4.4,4.2
SUR04932,EMP01436,2023-04-07,3.0,2.9,2.2,4.0
SUR04933,EMP01436,2023-07-22,3.6,3.1,3.5,4.2
SUR04934,EMP01436,2023-10-17,3.7,3.6,3.5,4.3
SUR04935,EMP01436,2024-01-08,3.8,3.9,3.4,4.1
SUR04936,EMP01436,2024-04-25,4.2,4.5,3.9,4.1
SUR04937,EMP01436,2024-07-31,3.0,3.5,3.8,3.9
SUR04938,EMP01436,2024-10-31,3.3,3.5,3.9,3.0
SUR04939,EMP01436,2025-01-21,,3.8,3.8,4.2
SUR04940,EMP01436,2025-05-10,,5.0,4.8,4.5
SUR04941,EMP01436,2025-07-31,,2.6,1.8,3.3
SUR04942,EMP01436,2025-11-04,3.7,3.4,4.2,3.5
SUR04943,EMP01436,2026-01-24,4.1,4.2,4.3,4.3
SUR04944,EMP01436,2026-04-20,4.2,4.1,3.6,4.3
SUR04945,EMP01436,2026-07-21,3.5,3.7,3.3,4.4
SUR04946,EMP01437,2025-01-21,2.6,2.5,3.1,2.9
SUR04947,EMP01437,2025-05-04,2.4,2.4,2.2,3.1
SUR04948,EMP01438,2025-03-18,2.9,2.7,3.1,3.4
SUR04949,EMP01438,2025-06-20,2.6,2.6,2.1,2.1
SUR04950,EMP01438,2025-10-07,,2.7,2.0,2.1
SUR04951,EMP01438,2025-12-29,2.0,1.3,2.5,2.3
SUR04952,EMP01439,2025-04-24,2.8,3.2,2.3,3.0
SUR04953,EMP01439,2025-07-28,4.0,3.4,3.6,4.5
SUR04954,EMP01439,2025-10-20,4.2,3.8,4.3,3.7
SUR04955,EMP01439,2026-02-04,3.0,2.8,4.0,3.4
SUR04956,EMP01439,2026-05-12,3.8,4.1,2.7,4.2
SUR04957,EMP01440,2026-02-22,2.5,2.6,1.5,1.5
SUR04958,EMP01440,2026-05-25,2.8,2.1,2.8,1.9
SUR04959,EMP01441,2025-05-01,1.4,1.3,2.1,2.3
SUR04960,EMP01441,2025-08-09,2.2,3.1,2.8,3.2
SUR04961,EMP01442,2025-06-09,1.8,1.4,1.8,2.0
SUR04962,EMP01443,2024-09-09,4.0,4.6,3.8,4.2
SUR04963,EMP01443,2024-12-08,3.1,3.9,3.3,4.0
SUR04964,EMP01443,2025-02-28,3.7,4.2,3.9,3.7
SUR04965,EMP01443,2025-05-26,3.2,3.4,3.1,4.0
SUR04966,EMP01443,2025-08-31,3.0,2.7,3.6,3.1
SUR04967,EMP01443,2025-12-15,3.8,3.5,4.3,3.5
SUR04968,EMP01443,2026-03-30,4.1,5.0,3.3,4.6
SUR04969,EMP01443,2026-06-29,3.5,4.1,3.8,3.4
SUR04970,EMP01444,2025-03-05,4.5,5.0,3.3,4.4
SUR04971,EMP01444,2025-05-25,3.3,2.9,3.1,3.9
SUR04972,EMP01444,2025-08-14,4.6,4.2,4.1,4.1
SUR04973,EMP01444,2025-11-22,4.2,4.0,4.4,4.4
SUR04974,EMP01444,2026-02-22,2.6,2.8,2.3,2.9
SUR04975,EMP01444,2026-05-22,,3.7,3.9,3.6
SUR04976,EMP01445,2024-09-07,2.7,2.9,2.7,2.5
SUR04977,EMP01445,2024-12-20,3.6,3.3,4.1,4.2
SUR04978,EMP01445,2025-03-24,4.4,5.0,3.1,3.9
SUR04979,EMP01445,2025-06-23,4.5,5.0,4.6,3.7
SUR04980,EMP01445,2025-09-16,4.3,4.1,3.0,4.3
SUR04981,EMP01445,2025-12-09,2.5,2.3,3.6,3.8
SUR04982,EMP01445,2026-03-01,3.1,3.4,3.0,3.6
SUR04983,EMP01445,2026-06-08,2.6,1.8,3.3,3.1
SUR04984,EMP01446,2023-09-21,2.5,3.1,2.7,1.7
SUR04985,EMP01446,2024-01-07,3.9,3.1,3.8,3.2
SUR04986,EMP01446,2024-04-09,2.3,2.2,2.5,1.1
SUR04987,EMP01446,2024-07-10,3.3,3.4,4.3,2.8
SUR04988,EMP01447,2025-11-19,3.4,3.5,2.5,3.1
SUR04989,EMP01447,2026-03-06,4.0,3.4,,4.0
SUR04990,EMP01447,2026-06-20,3.4,4.2,3.5,4.6
SUR04991,EMP01449,2025-12-18,2.4,2.0,3.0,4.0
SUR04992,EMP01449,2026-03-23,2.8,2.8,2.6,3.9
SUR04993,EMP01449,2026-07-04,2.3,2.1,2.7,3.1
SUR04994,EMP01450,2025-07-14,2.1,1.9,1.9,1.9
SUR04995,EMP01451,2025-03-19,1.4,1.2,1.5,1.0
SUR04996,EMP01453,2025-09-13,3.2,2.9,2.5,3.5
SUR04997,EMP01453,2025-12-03,3.8,3.7,3.4,4.3
SUR04998,EMP01453,2026-02-26,3.7,3.7,3.5,3.0
SUR04999,EMP01453,2026-06-07,4.0,3.9,4.0,4.6
SUR05000,EMP01454,2025-07-20,1.9,2.4,2.7,1.8
SUR05001,EMP01455,2023-03-22,4.1,4.3,4.0,4.8
SUR05002,EMP01456,2025-02-23,5.0,5.0,,5.0
SUR05003,EMP01456,2025-06-07,3.8,4.4,,4.3
SUR05004,EMP01456,2025-09-23,3.5,4.6,3.5,3.1
SUR05005,EMP01456,2026-01-06,3.5,3.1,4.9,4.1
SUR05006,EMP01456,2026-03-30,3.3,3.4,3.5,4.1
SUR05007,EMP01456,2026-07-02,4.2,4.3,3.6,4.4
SUR05008,EMP01458,2025-04-23,2.2,2.4,1.8,2.8
SUR05009,EMP01458,2025-08-07,1.7,1.8,1.3,2.4
SUR05010,EMP01458,2025-10-27,2.3,2.8,,3.5
SUR05011,EMP01459,2025-10-29,3.8,4.2,4.6,4.3
SUR05012,EMP01459,2026-02-08,4.3,4.4,3.6,4.7
SUR05013,EMP01459,2026-05-21,2.8,3.1,2.8,2.7
SUR05014,EMP01460,2025-09-03,1.9,1.8,1.0,1.3
SUR05015,EMP01460,2025-11-24,2.5,2.3,2.2,2.7
SUR05016,EMP01460,2026-02-23,3.4,2.8,3.5,3.0
SUR05017,EMP01460,2026-05-20,3.1,3.5,2.6,2.8
SUR05018,EMP01461,2025-11-12,4.4,4.6,3.8,5.0
SUR05019,EMP01461,2026-02-05,2.9,2.2,3.7,3.7
SUR05020,EMP01461,2026-04-30,3.6,3.4,2.2,2.7
SUR05021,EMP01462,2026-04-28,2.2,2.2,2.3,2.2
SUR05022,EMP01464,2026-03-09,3.3,3.3,2.8,3.3
SUR05023,EMP01464,2026-05-30,2.8,2.7,3.9,3.6
SUR05024,EMP01466,2023-02-11,2.7,2.3,1.9,3.0
SUR05025,EMP01466,2023-05-29,1.5,1.6,1.2,2.4
SUR05026,EMP01467,2024-07-23,2.1,1.9,1.8,1.5
SUR05027,EMP01468,2022-12-14,3.6,3.1,4.0,3.3
SUR05028,EMP01468,2023-03-05,2.7,3.0,2.4,2.5
SUR05029,EMP01468,2023-06-18,3.6,3.6,4.2,3.9
SUR05030,EMP01468,2023-09-21,3.0,3.0,3.0,3.3
SUR05031,EMP01468,2023-12-17,3.3,3.0,2.7,3.1
SUR05032,EMP01468,2024-03-29,2.0,2.8,2.1,2.3
SUR05033,EMP01468,2024-06-28,1.6,2.4,2.2,1.3
SUR05034,EMP01469,2026-01-01,2.8,3.1,2.3,3.2
SUR05035,EMP01469,2026-03-28,2.4,2.9,2.5,3.1
SUR05036,EMP01469,2026-06-28,4.8,4.9,5.0,5.0
SUR05037,EMP01473,2023-07-11,3.3,3.4,3.6,3.1
SUR05038,EMP01473,2023-10-16,2.4,2.8,2.7,2.4
SUR05039,EMP01473,2024-01-13,3.0,2.9,2.7,3.2
SUR05040,EMP01473,2024-04-23,2.1,2.4,2.4,1.9
SUR05041,EMP01475,2025-02-11,3.1,4.1,3.2,3.7
SUR05042,EMP01475,2025-05-02,3.5,3.3,3.0,3.0
SUR05043,EMP01475,2025-08-10,3.5,3.3,3.5,3.9
SUR05044,EMP01475,2025-11-09,4.0,3.9,3.6,3.3
SUR05045,EMP01475,2026-02-04,3.0,2.4,3.2,3.4
SUR05046,EMP01475,2026-05-16,3.1,2.9,2.9,3.4
SUR05047,EMP01476,2024-01-16,3.4,3.3,4.5,3.4
SUR05048,EMP01476,2024-04-09,2.7,3.1,2.7,2.0
SUR05049,EMP01476,2024-07-01,3.4,2.8,2.7,3.4
SUR05050,EMP01476,2024-10-09,2.7,2.6,2.5,2.1
SUR05051,EMP01476,2025-01-03,3.6,3.5,3.3,3.1
SUR05052,EMP01476,2025-04-08,2.9,2.2,3.1,2.9
SUR05053,EMP01476,2025-07-06,2.0,2.1,2.4,2.6
SUR05054,EMP01476,2025-09-25,2.8,3.3,3.6,2.8
SUR05055,EMP01476,2025-12-24,3.4,3.8,3.9,3.0
SUR05056,EMP01476,2026-03-22,2.9,2.8,3.1,2.6
SUR05057,EMP01476,2026-06-12,3.1,3.4,3.6,2.3
SUR05058,EMP01477,2025-08-14,3.2,3.1,3.4,3.6
SUR05059,EMP01477,2025-11-27,4.5,3.9,4.5,4.8
SUR05060,EMP01477,2026-03-15,3.3,3.7,3.3,3.7
SUR05061,EMP01477,2026-06-22,3.5,3.8,2.1,3.4
SUR05062,EMP01478,2024-10-24,2.0,2.1,2.0,1.8
SUR05063,EMP01478,2025-02-06,3.2,2.5,2.8,3.3
SUR05064,EMP01478,2025-05-10,2.7,3.1,2.3,3.6
SUR05065,EMP01478,2025-08-23,3.6,4.0,3.5,4.1
SUR05066,EMP01478,2025-11-17,4.0,3.7,,4.2
SUR05067,EMP01478,2026-03-04,3.4,3.3,2.6,3.3
SUR05068,EMP01478,2026-06-17,3.2,3.5,3.8,3.8
SUR05069,EMP01479,2024-11-16,4.1,4.7,3.8,4.4
SUR05070,EMP01479,2025-02-27,2.7,3.0,1.9,2.6
SUR05071,EMP01479,2025-05-29,3.2,3.3,3.3,3.3
SUR05072,EMP01479,2025-09-06,2.9,3.0,2.1,3.0
SUR05073,EMP01480,2024-12-26,3.7,4.1,4.4,3.9
SUR05074,EMP01480,2025-03-28,3.8,4.0,3.6,3.9
SUR05075,EMP01480,2025-07-15,3.3,3.5,3.1,3.3
SUR05076,EMP01480,2025-10-06,4.0,3.7,3.5,4.8
SUR05077,EMP01480,2025-12-28,2.9,3.1,2.6,2.6
SUR05078,EMP01480,2026-04-01,4.3,3.7,3.9,5.0
SUR05079,EMP01480,2026-07-02,2.9,2.4,2.8,3.8
SUR05080,EMP01482,2025-09-17,4.0,3.8,4.2,3.3
SUR05081,EMP01482,2026-01-04,2.1,2.4,2.7,2.2
SUR05082,EMP01482,2026-04-21,2.4,2.1,2.2,2.3
SUR05083,EMP01482,2026-07-12,3.6,3.0,3.1,1.9
SUR05084,EMP01483,2024-12-22,3.4,3.8,2.5,3.6
SUR05085,EMP01483,2025-03-15,1.5,1.3,2.3,2.2
SUR05086,EMP01484,2025-11-05,3.7,3.7,3.2,4.9
SUR05087,EMP01484,2026-02-07,3.1,2.9,2.4,3.1
SUR05088,EMP01484,2026-05-22,3.0,2.5,3.7,3.4
SUR05089,EMP01485,2026-03-18,2.7,2.6,3.4,3.5
SUR05090,EMP01485,2026-06-15,3.3,2.8,2.9,3.2
SUR05091,EMP01486,2024-11-22,2.0,2.3,2.2,2.9
SUR05092,EMP01486,2025-02-21,3.2,3.8,3.3,3.5
SUR05093,EMP01487,2025-05-26,4.1,3.7,3.9,3.9
SUR05094,EMP01488,2024-03-18,4.3,4.2,4.7,4.8
SUR05095,EMP01488,2024-06-10,2.0,1.6,2.7,2.5
SUR05096,EMP01489,2024-06-07,1.0,1.0,1.1,1.8
SUR05097,EMP01489,2024-09-02,2.5,2.5,,3.0
SUR05098,EMP01489,2024-11-28,1.9,1.7,2.5,3.0
SUR05099,EMP01490,2026-02-08,4.3,4.5,3.6,4.4
SUR05100,EMP01490,2026-05-11,3.1,3.7,3.5,3.7
SUR05101,EMP01491,2024-06-05,3.0,3.1,3.2,4.1
SUR05102,EMP01491,2024-09-15,4.1,3.9,4.5,4.3
SUR05103,EMP01491,2024-12-15,4.2,4.1,4.0,4.8
SUR05104,EMP01491,2025-03-26,5.0,5.0,5.0,5.0
SUR05105,EMP01491,2025-06-30,4.6,4.7,4.6,4.5
SUR05106,EMP01491,2025-10-07,3.7,3.7,4.7,4.4
SUR05107,EMP01491,2025-12-27,4.2,4.4,4.1,4.2
SUR05108,EMP01491,2026-04-14,3.7,3.5,4.2,4.2
SUR05109,EMP01491,2026-07-04,4.8,4.8,5.0,4.4
SUR05110,EMP01492,2025-09-04,4.4,4.1,5.0,4.6
SUR05111,EMP01492,2025-12-20,3.0,2.8,3.8,3.7
SUR05112,EMP01492,2026-04-03,3.8,3.4,4.5,3.9
SUR05113,EMP01492,2026-06-23,4.3,5.0,4.5,4.0
SUR05114,EMP01493,2026-02-11,4.2,3.9,4.0,4.3
SUR05115,EMP01493,2026-05-13,3.4,3.2,2.7,4.4
SUR05116,EMP01494,2024-01-24,,2.8,3.7,4.0
SUR05117,EMP01494,2024-05-04,4.2,3.5,4.4,4.5
SUR05118,EMP01494,2024-08-19,4.3,4.0,5.0,4.9
SUR05119,EMP01494,2024-12-01,3.7,3.8,4.4,4.6
SUR05120,EMP01494,2025-02-28,2.8,3.2,,3.2
SUR05121,EMP01494,2025-06-15,3.7,3.2,3.8,3.8
SUR05122,EMP01494,2025-09-17,3.1,2.7,3.2,2.9
SUR05123,EMP01494,2025-12-31,3.4,3.5,2.9,3.9
SUR05124,EMP01494,2026-04-10,3.8,3.4,4.4,4.6
SUR05125,EMP01494,2026-07-21,4.3,3.5,4.3,4.4
SUR05126,EMP01495,2025-10-28,3.3,2.8,2.5,3.8
SUR05127,EMP01495,2026-01-30,2.6,2.6,3.4,4.2
SUR05128,EMP01495,2026-05-04,3.6,3.5,3.7,4.1
SUR05129,EMP01498,2025-07-25,3.0,2.4,2.3,3.4
SUR05130,EMP01498,2025-11-05,2.4,2.0,2.3,2.1
SUR05131,EMP01498,2026-02-19,3.1,3.2,3.2,3.0
SUR05132,EMP01498,2026-06-03,2.6,2.4,2.5,2.5
SUR05133,EMP01499,2026-05-03,3.7,3.5,3.5,4.0
SUR05134,EMP01500,2025-09-10,3.2,2.6,2.9,2.9
SUR05135,EMP01500,2025-11-30,2.6,3.0,2.5,2.7
SUR05136,EMP01500,2026-02-20,3.9,4.3,3.6,4.3
SUR05137,EMP01500,2026-05-31,3.5,3.1,2.7,3.0
SUR05138,EMP01501,2023-05-21,2.6,2.9,2.9,3.0
SUR05139,EMP01502,2025-12-09,4.9,4.7,3.7,5.0
SUR05140,EMP01502,2026-03-17,4.3,4.3,3.9,5.0
SUR05141,EMP01502,2026-06-15,3.8,3.8,3.8,2.8
SUR05142,EMP01504,2025-11-01,2.8,2.6,2.9,2.9
SUR05143,EMP01504,2026-02-15,2.6,1.7,3.2,2.2
SUR05144,EMP01504,2026-05-17,3.5,4.5,3.3,1.6
SUR05145,EMP01505,2026-06-11,3.5,3.9,2.9,4.4
SUR05146,EMP01507,2024-09-03,3.5,3.6,2.7,3.9
SUR05147,EMP01507,2024-12-02,3.4,3.0,3.6,3.7
SUR05148,EMP01507,2025-02-27,4.4,3.8,4.8,4.0
SUR05149,EMP01507,2025-06-07,3.2,3.2,4.0,3.8
SUR05150,EMP01507,2025-09-13,3.7,4.1,3.8,4.1
SUR05151,EMP01507,2025-12-14,,4.5,3.5,4.3
SUR05152,EMP01507,2026-03-23,5.0,5.0,4.6,5.0
SUR05153,EMP01507,2026-06-24,3.7,4.2,3.0,4.0
SUR05154,EMP01508,2024-08-17,3.4,3.5,3.4,3.8
SUR05155,EMP01508,2024-11-14,3.8,4.0,3.1,3.4
SUR05156,EMP01508,2025-02-13,4.3,4.2,4.3,4.9
SUR05157,EMP01508,2025-05-05,3.9,4.5,3.6,3.6
SUR05158,EMP01508,2025-07-28,3.8,3.8,3.6,4.4
SUR05159,EMP01508,2025-11-04,3.4,3.7,3.7,4.1
SUR05160,EMP01508,2026-02-06,3.6,4.1,3.3,3.9
SUR05161,EMP01508,2026-05-01,4.2,4.3,4.6,4.8
SUR05162,EMP01508,2026-07-27,3.9,3.7,2.9,4.1
SUR05163,EMP01509,2025-11-14,4.0,3.9,3.7,4.8
SUR05164,EMP01509,2026-02-13,3.1,3.6,3.6,3.5
SUR05165,EMP01509,2026-05-26,4.1,4.7,3.8,3.6
SUR05166,EMP01510,2025-05-21,2.1,1.6,1.4,2.5
SUR05167,EMP01510,2025-09-03,2.3,2.1,2.2,2.8
SUR05168,EMP01511,2026-06-12,,4.6,3.7,4.1
SUR05169,EMP01513,2025-02-16,3.1,3.0,3.2,4.3
SUR05170,EMP01513,2025-05-24,3.6,3.5,4.4,4.3
SUR05171,EMP01513,2025-08-31,3.3,3.1,3.8,4.3
SUR05172,EMP01513,2025-12-17,2.8,2.9,2.9,3.5
SUR05173,EMP01513,2026-03-31,3.9,3.3,3.5,3.5
SUR05174,EMP01513,2026-07-18,3.8,3.7,3.6,3.7
SUR05175,EMP01514,2024-09-05,4.1,4.7,4.8,4.8
SUR05176,EMP01514,2024-12-19,3.4,3.3,2.2,3.8
SUR05177,EMP01514,2025-03-22,3.7,3.8,4.4,4.1
SUR05178,EMP01514,2025-07-09,2.3,1.5,2.7,3.1
SUR05179,EMP01514,2025-10-07,1.9,1.4,2.4,2.6
SUR05180,EMP01514,2025-12-27,2.3,2.1,1.4,2.3
SUR05181,EMP01517,2026-06-11,4.8,4.4,4.1,4.8
SUR05182,EMP01518,2025-05-21,2.9,2.8,3.4,3.6
SUR05183,EMP01518,2025-08-29,1.5,1.0,1.0,1.2
SUR05184,EMP01518,2025-12-16,1.9,2.4,2.5,2.9
SUR05185,EMP01518,2026-03-11,2.3,2.8,2.6,2.4
SUR05186,EMP01519,2026-01-04,2.5,2.3,1.8,2.4
SUR05187,EMP01520,2023-12-17,1.4,1.6,2.5,1.6
SUR05188,EMP01521,2025-12-26,4.3,4.1,4.6,4.4
SUR05189,EMP01521,2026-04-09,3.9,4.5,3.8,4.5
SUR05190,EMP01521,2026-07-23,4.1,5.0,3.7,4.3
SUR05191,EMP01522,2025-06-22,2.7,2.3,2.4,2.5
SUR05192,EMP01522,2025-09-12,3.7,4.1,4.0,4.2
SUR05193,EMP01522,2025-12-19,3.3,2.9,2.8,3.1
SUR05194,EMP01522,2026-04-02,3.7,3.9,3.7,3.2
SUR05195,EMP01522,2026-07-17,3.2,2.9,4.1,3.6
SUR05196,EMP01523,2025-11-25,4.1,4.4,3.6,3.6
SUR05197,EMP01523,2026-02-21,3.1,3.7,3.0,3.4
SUR05198,EMP01523,2026-05-22,3.6,3.5,3.8,4.3
SUR05199,EMP01524,2024-06-28,3.3,3.4,3.1,3.6
SUR05200,EMP01524,2024-10-07,2.5,2.5,1.9,2.4
SUR05201,EMP01524,2025-01-23,4.4,3.5,3.8,4.3
SUR05202,EMP01524,2025-04-30,2.8,2.7,3.1,4.1
SUR05203,EMP01524,2025-07-21,3.7,3.5,3.5,4.1
SUR05204,EMP01524,2025-10-19,3.6,3.2,,3.9
SUR05205,EMP01524,2026-01-29,1.9,1.7,2.9,2.7
SUR05206,EMP01524,2026-05-04,2.8,2.9,3.6,3.0
SUR05207,EMP01525,2026-03-02,3.4,3.6,3.4,3.7
SUR05208,EMP01525,2026-06-14,3.6,4.2,3.1,4.0
SUR05209,EMP01527,2024-08-26,3.5,4.1,3.1,3.7
SUR05210,EMP01527,2024-11-23,4.5,5.0,3.7,5.0
SUR05211,EMP01527,2025-02-13,3.7,3.5,3.8,4.1
SUR05212,EMP01527,2025-05-05,4.4,4.8,4.3,5.0
SUR05213,EMP01527,2025-07-29,3.3,3.0,2.9,3.6
